,info
24,"movie title :Whore
movie info :Encouraged by her neighbor (Daryl Hannah), a financially strapped graduate student (Denise Richards) turns to prostitution to make ends meet.
genres :Art House & International, Drama
directors :María Lidón
actors :Daryl Hannah, Denise Richards, Joaquim de Almeida, María Jiménez, Conrad Son
release date :2004-04-16
rating :63.0 "
25,"movie title :Tristan & Isolde
movie info :After the fall of the Roman Empire, English orphan Tristan meets and falls in love with Irish princess Isolde, however she is set to marry Lord Marke, who raised Tristan. While unaware of her identity, he has won her hand in marriage for his lord and future king of the two countries, but now the passion of the two young people causes a rift leading to a devastating battle.
genres :Drama, Science Fiction & Fantasy, Romance
directors :Kevin Reynolds
actors :James Franco, Sophia Myles, Rufus Sewell, David O'Hara, Henry Cavill
release date :2006-01-13
rating :71.0 "
26,"movie title :Wild Side
movie info :Along with one (Edouard Nikitine) of her live-in lovers, a woman (Stéphanie Michelini) returns to her home village to visit her dying mother.
genres :Art House & International, Drama
directors :Sébastien Lifshitz
actors :Stéphanie Michelini, Josiane Stoleru, Yasmine Belmadi, Edouard Nikitine, Josiane Storelu
release date :2005-06-10
rating :80.0 "
27,"movie title :A Tale of Two Pizzas
movie info :The offspring of rival pizzeria owners (Vincent Pastore, Frank Vincent) fall in love as their fathers battle over who makes the best pie.
genres :Comedy
directors :Vincent Sassone
actors :Vincent Pastore, Vincent Sassone, Frank Vincent, Angela Pietropinto, Conor Dubin
release date :2003-11-07
rating :nan "
28,"movie title :Running Scared
movie info :Mafia flunky Joey Gazelle (Paul Walker) is ordered to dispose of the guns that killed a pair of policemen. He hides them in his basement, where they are found by Oleg (Cameron Bright), the kid from next door, who uses one to shoot his brutal stepfather, a Russian mobster. The boy runs off, and Joey pursues him into the criminal underworld, desperate to retrieve the incriminating weapon. Meanwhile, corrupt detective Rydell (Chazz Palminteri) is following Joey's trail with his own agenda.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Wayne Kramer
actors :Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden, Johnny Messner
release date :2006-02-24
rating :79.0 "
29,"movie title :Going the Distance
movie info :Nick (Christopher Jacot) is a successful young man whose comfortable West Coast life couldn't be better. However, when his girlfriend falls under the influence of lecherous music producer Lenny Swackhammer (Jason Priestley), Nick impulsively decides to travel to Toronto to intervene. Nick's buddies Tyler (Shawn Roberts) and Dime (Ryan Belleville) opt to turn the quest into a cross-country road trip that's complete with wacky antics and encounters with beautiful women.
genres :Comedy
directors :Mark Griffiths
actors :Christopher Jacot, Shawn Roberts, Ryan Belleville, Joanne Kelly, Mayko Nguyen
release date :2004-08-20
rating :61.0 "
30,"movie title :Ultraviolet
movie info :In the late 21st-century, a vampiric disease modifies some people, imbuing each of them with superhuman strength, intelligence and speed. Worldwide civil war looms as normal people, feeling threatened by their enhanced brethren, demand the extermination of the group. One such transformed female (Milla Jovovich) finds herself caught in the crossfire when she becomes the protector of a boy who is perceived to be a threat to humanity.
genres :Action & Adventure, Drama, Horror, Science Fiction & Fantasy
directors :Kurt Wimmer
actors :Milla Jovovich, Cameron Bright, Nick Chinlund, William Fichtner, Sebastien Andrieu
release date :2006-03-03
rating :30.0 "
31,"movie title :Home of the Brave
movie info :In 1965, Klansmen murder a civil-rights worker named Viola Liuzzo who was driving with a black passenger.
genres :Action & Adventure, Documentary, Drama, Special Interest
directors :Paola di Florio
actors :Mary Liuzzo, Tony Liuzzo, Sally Liuzzo, Penny Liuzzo, Sue Liuzzo
release date :2004-05-11
rating :48.0 "
32,"movie title :Arthur and the Invisibles (Arthur and the Minimoys)
movie info :Ten-year-old Arthur must find a way to keep the home of his beloved grandmother from being destroyed by a developer with other plans. Remembering his grandfather's story of a treasure, he enters the world of tiny beings who live in perfect harmony with nature. Together with Princess Selenia and her young brother, Betameche, Arthur goes in search of the treasure and -- along the way -- discovers that his long-absent grandfather may not be missing after all.
genres :Animation, Kids & Family, Science Fiction & Fantasy
directors :Luc Besson
actors :Freddie Highmore, Mia Farrow, Penny Balfour, Doug Rand, David Bowie
release date :2007-01-12
rating :56.0 "
33,"movie title :Malevolence
movie info :Bank robbers (Brandon Johnson, Heather Magee) take two hostages to a rural farmhouse where a serial killer lurks.
genres :Horror
directors :Stevan Mena
actors :Samantha Dark, R. Brandon Johnson, Heather Magee, Richard Glover, Courtney Bertolone
release date :2004-09-10
rating :83.0 "
34,"movie title :Eternal
movie info :A detective's (Conrad Pla) search for his missing wife leads him to a wealthy woman (Caroline Néron) who may have supernatural powers.
genres :Horror, Mystery & Suspense
directors :Wilhelm Liebenberg, Federico Sanchez
actors :Sarah Manninen, Caroline Neron, Victoria Sanchez, Conrad Pla, Ilona Elkin
release date :2004-08-26
rating :39.0 "
35,"movie title :A Farewell To Arms
movie info :Based on the Ernest Hemingway novel, this World War I drama follows American soldier Lt. Frederick Henry (Rock Hudson) and his romance with a nurse, Catherine Barkley (Jennifer Jones). While fighting alongside the Italian army, Frederick is separated from Catherine, who is pregnant with his child. After helping locals escape to freedom, Frederick searches for Catherine while enemy forces hunt him across Italy. But Catherine's poor health may prevent Frederick from reaching her in time.
genres :Classics, Drama, Romance
directors :Charles Vidor, John Hudson, John Huston
actors :Rock Hudson, Jennifer Jones, Vittorio De Sica, Alberto Sordi, Mercedes McCambridge
release date :1957-12-14
rating :37.0 "
36,"movie title :The Narrow Margin
movie info :Tense story of a tough cop attempting to transport the widow of a gangster to the trial in which she'll testify. They undertake a rail journey from Chicago to Los Angeles with their lives constantly under threat from hit men on the train, who will stop at nothing to prevent her from testifying.
genres :Classics, Drama, Mystery & Suspense
directors :Richard Fleischer
actors :Charlie MacGraw, Charles McGraw, Marie Windsor, Jacqueline White, Gordon Gebert
release date :1952-05-04
rating :88.0 "
37,"movie title :The Matador
movie info :Salesman Danny Wright (Greg Kinnear) is working through his shaky marriage and the untimely death of his child when he bumps into the similarly dispirited Julian Noble (Pierce Brosnan) in a Mexican dive bar. After they develop an unusual but meaningful bond, the brash Julian reveals that he is a contract killer, which doesn't bother Danny. Months later, a desperate Julian shows up at Danny's home and asks for a life-changing favor that truly puts their friendship to the test.
genres :Action & Adventure, Comedy, Drama, Mystery & Suspense
directors :Bob Yari, Richard Shepard
actors :Pierce Brosnan, Greg Kinnear, Hope Davis, Philip Baker Hall, Adam Scott
release date :2006-01-27
rating :65.0 "
38,"movie title :Smile
movie info :While visiting China, an American high-school student (Mika Boorem) befriends a teenager (Yi Ding) who has a facial deformity.
genres :Art House & International, Comedy, Drama
directors :Jeff Kramer, Jeffrey Kramer
actors :Mika Boorem, Wang Luoyong, Yi Ding (II), Beau Bridges, Linda Hamilton
release date :2005-04-08
rating :66.0 "
39,"movie title :The Intruder (L'Intrus)
movie info :After receiving a heart transplant, an enigmatic loner (Michel Subor) journeys to Tahiti to reconnect with the son he fathered many years earlier.
genres :Art House & International, Drama
directors :Claire Denis
actors :Beatrice Dalle, Michael Subor, Jean-Marc Teriipaia, Florence Loiret-Caille, Bambou
release date :2005-12-23
rating :73.0 "
40,"movie title :Saint Ralph
movie info :The year 1954 finds teen outcast Ralph Walker (Adam Butcher) getting in trouble at the Catholic school he attends in Ontario, Canada. When the headmaster (Gordon Pinsent) catches Ralph smoking, he puts the boy on the school's cross-county team to force him to put his time to better use. When Ralph discovers that his hospitalized mother has slipped into a coma, he decides to run in the Boston Marathon, hoping that, if he wins, God will grant him a miracle and make his mother well again.
genres :Comedy, Drama
directors :Michael McGowan
actors :Adam Butcher, Campbell Scott, Gordon Pinsent, Gordon Pincsent, Jennifer Tilly
release date :2005-08-05
rating :85.0 "
41,"movie title :The Baxter
movie info :Elliot Sherman (Michael Showalter) has had terrible luck with women during his life, losing three of them to ex-boyfriends in outlandish situations. Now, a week before he is to marry Caroline (Elizabeth Banks), she mentions an old high-school boyfriend, Bradley (Justin Theroux), and Elliot worries that the curse is about to strike again. A co-worker named Cecil (Michelle Williams) attempts to reassure him, but trying not to give in to anxiety only makes things worse.
genres :Comedy, Romance
directors :Michael Showalter
actors :Michael Showalter, Elizabeth Banks, Michelle Williams, Justin Theroux, Zak Orth
release date :2005-08-26
rating :75.0 "
42,"movie title :Oliver Twist
movie info :An orphan (Barney Clark) in 19th-century London falls in with a gang of young pickpockets who steal for their villainous master (Ben Kingsley).
genres :Drama, Kids & Family
directors :Roman Polanski
actors :Ben Kingsley, Barney Clark, Leanne Rowe, Mark Strong (II), Jamie Foreman
release date :2005-09-30
rating :63.0 "
43,"movie title :The Alamo
movie info :In 1836, the Mexican army, led by General Santa Anna, is invading Texas. Hoping to create a diversion for Santa Anna's forces, General Sam Houston (Richard Boone) orders Colonel William B. Travis (Laurence Harvey), joined by Colonels Jim Bowie (Richard Widmark) and Davy Crockett (John Wayne), to lead a small, heroic band of American and Texican fighters in a resistance battle at the Alamo mission. The carnage at the Alamo further spurs the Republic of Texas toward freedom.
genres :Action & Adventure, Classics, Drama, Western
directors :John Wayne
actors :John Wayne, Richard Widmark, Laurence Harvey, Richard Boone, Frankie Avalon
release date :1960-10-24
rating :63.0 "
44,"movie title :G
movie info :Summer G (Richard T. Jones), an aspiring rapper, finds himself enamored with a young woman named Sky Hightower (Chenoa Maxwell), an ambitious social climber who is wary of Summer's low-class status. Although she rejects him for Chip (Blair Underwood), who works in the lucrative world of finance, that only pushes Summer to work even harder to make himself a wealthy and important man -- someone Sky will love. However, he encounters problems from both the old money guard and from Sky herself.
genres :Drama, Romance
directors :Christopher Scott Cherot
actors :Richard T. Jones, Blair Underwood, Chenoa Maxwell, Andre Royo, Andrew Lauren
release date :2005-09-16
rating :60.0 "
45,"movie title :Alexander the Great
movie info :The son of Philip of Macedonia (Fredric March) and Olympias (Danielle Darrieux), Alexander the Great (Richard Burton) is one of the most legendary leaders throughout history. As the Macedonian king, Alexander successfully unites all the ancient Greek tribes and leads them to defeat the imposing Persian Empire. With the fall of Babylon, Alexander continues to conquer most of the known world. Eventually, he achieves the status of unparalleled ruler atop his newly formed Greek empire.
genres :Classics
directors :Robert Rossen
actors :Richard Burton, Fredric March, Claire Bloom, Danielle Darrieux, Harry Andrews
release date :1956-03-28
rating :42.0 "
46,"movie title :Alfie
movie info :Set in postwar London, ""Alfie"" features Michael Caine as a chauffeur bent on promiscuity. After impregnating his girlfriend he takes off on vacation. He continues his life of womanizing, but he can't hide forever. A misfortune strikes and Alfie is forced to face the product of his ways.
genres :Classics, Comedy, Drama, Romance
directors :Lewis Gilbert
actors :Michael Caine, Millicent Martin, Julia Foster, Shirley Ann Field, Vivien Merchant
release date :1966-08-24
rating :76.0 "
47,"movie title :Neverwas
movie info :Dr. Zach Riley (Aaron Eckhart) begins practicing at the Millwood Psychiatric Clinic -- a mental health retreat where his deceased father, renowned children's book author T.L. Pierson (Nick Nolte), was once interned. Riley finds an unlikely friend in Gabriel Finch (Ian McKellen), a disarming patient who forces him to examine himself. When Finch suggests that the fantastic land in Pierson's classic book ""Neverwas"" is real, Riley begins a spellbinding investigation into his father's work.
genres :Drama, Mystery & Suspense
directors :Joshua Michael Stern
actors :Aaron Eckhart, Ian McKellen, Brittany Murphy, William Hurt, Nick Nolte
release date :2005-09-09
rating :65.0 "
48,"movie title :The Second Chance
movie info :Two pastors, one from a wealthy parish in a predominantly white suburb, the other, the head of an inner-city church, must learn to bridge the gap between their different philosophies and their individual prejudices. Together they look for common ground through faith and fight to save one's struggling urban church and the people it serves.
genres :Drama, Faith & Spirituality
directors :Steve Taylor
actors :Michael W. Smith, Jeff Obafemi Carr, Jonathan Thomas, J. Don Ferguson, Lisa Arrindell
release date :2006-02-17
rating :78.0 "
49,"movie title :Moonlight
movie info :Claire, a Dutch girl, discovers a wounded boy hiding in the garden shed behind her adoptive parents' luxurious home. The boy is a narcotics courier from Afghanistan, who was left for dead after being shot by drug dealers once his services were no longer needed. Claire nurses the boy back to health and develops deep feelings for him as their relationship grows. The drug dealers discover the boy is still alive, prompting Claire to leave her family and run away with the boy she now loves.
genres :Drama, Mystery & Suspense
directors :Paula Van der Oest
actors :Laurien Van Den Broeck, Hunter Bussemaker, Johan Leysen, Jemma Redgrave, Andrew Howard
release date :2003-10-17
rating :67.0 "
50,"movie title :Aliens
movie info :After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.
genres :Action & Adventure, Horror, Science Fiction & Fantasy
directors :James Cameron
actors :Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Bill Paxton
release date :1986-07-18
rating :94.0 "
51,"movie title :Rise: Blood Hunter
movie info :Sadie (Lucy Liu), a reporter, investigates an underground cult in Los Angeles which seems to be responsible for a series of grisly murders. While trying to discover the cult's secrets, she becomes a victim herself. Sadie awakes in the morgue with an insatiable craving for blood and revenge, so she joins forces with a grieving detective (Michael Chiklis) to destroy the undead creatures once and for all.
genres :Horror, Mystery & Suspense
directors :Sebastian Gutierrez
actors :Lucy Liu, Michael Chiklis, Carla Gugino, James D'Arcy, Robert Forster
release date :2007-06-01
rating :20.0 "
52,"movie title :All About Eve
movie info :Backstage story revolving around aspiring actress Eve Harrington. Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing, telling a melancholy life story to Margo and her friends. Margo takes Eve under her wing, and it appears that Eve is a conniver that uses Margo.
genres :Classics, Drama
directors :Joseph L. Mankiewicz
actors :Bette Davis, Anne Baxter, Gary Merrill, George Sanders, Celeste Holm
release date :1950-01-01
rating :94.0 "
53,"movie title :When Do We Eat?
movie info :Members of the Stuckman family gather for Seder with patriarch Ira (Michael Lerner), an old-fashioned man who pushes his sons as hard as his own father (Jack Klugman) pushed him. Chaos erupts when one of Ira's sons slips him a hit of Ecstasy, turning him into a modern Moses.
genres :Comedy
directors :Salvador Litvak
actors :Michael Lerner, Lesley Ann Warren, Jack Klugman, Meredith Scott Lynn, Shiri Appleby
release date :2006-04-07
rating :68.0 "
54,"movie title :The Mostly Unfabulous Social Life of Ethan Green
movie info :A young man named Ethan (Daniel Letterle) is head-over-heels in love with an ex-baseball player (Diego Serrano) who has just revealed in a new book that he is gay. Meanwhile, a former lover (David Monahan) plots to sell Ethan's house, prompting him to enlist the aid of a hot guy (Dean Shelton) and a real-estate agent (Rebecca Lowman) to prevent the sale from going through.
genres :Comedy, Drama
directors :George Bamber
actors :Daniel Letterle, Meredith Baxter, David Monahan, Diego Serrano, Dean Shelton
release date :2006-06-16
rating :58.0 "
